This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198409,    141.73,    475.47,    530.79,     94.69,    406.47,    396.94,    594.73,    508.92,     55.17,    179.13,    319.49,    523.01,    406.58,    386.78,    599.88,    589.50,    644.98,    434.17
198410,    141.18,    472.27,    531.93,     93.52,    406.32,    392.91,    597.92,    507.02,     53.93,    176.67,    320.49,    521.23,    397.27,    388.31,    597.16,    598.68,    631.07,    438.71
198411,    140.37,    469.59,    535.41,     91.71,    404.22,    388.70,    602.38,    509.42,     52.97,    171.82,    320.96,    516.27,    394.86,    382.22,    599.03,    605.81,    636.57,    439.62
198412,    139.45,    465.17,    525.09,     90.84,    401.47,    387.95,    590.94,    498.37,     51.14,    172.57,    318.19,    514.01,    395.01,    380.56,    584.76,    597.29,    628.03,    427.28
198501,    143.30,    477.00,    538.91,     92.51,    411.71,    396.43,    606.30,    512.97,     51.95,    174.97,    327.42,    526.01,    404.75,    387.66,    603.70,    608.96,    642.49,    441.91
198502,    157.99,    515.01,    586.51,    102.68,    451.39,    423.75,    654.63,    561.73,     58.52,    192.60,    360.52,    573.27,    432.06,    415.02,    655.93,    653.30,    694.35,    489.06
198503,    158.85,    523.80,    598.37,    103.45,    453.70,    431.75,    671.39,    570.41,     59.05,    193.29,    360.51,    579.24,    435.64,    427.67,    668.52,    674.32,    713.53,    491.87
198504,    157.98,    524.57,    596.18,    102.93,    449.48,    435.18,    674.55,    564.78,     58.33,    192.80,    356.64,    574.22,    439.76,    430.41,    667.74,    681.54,    714.15,    482.51
198505,    157.23,    525.26,    596.64,    102.25,    448.23,    439.87,    669.85,    565.71,     56.92,    192.62,    354.39,    574.10,    441.02,    438.69,    659.25,    680.82,    714.48,    483.12
198506,    167.08,    542.53,    632.77,    108.22,    472.18,    441.49,    708.92,    601.70,     58.75,    206.10,    376.44,    600.05,    468.29,    413.64,    701.10,    716.98,    759.49,    514.01
198507,    165.38,    541.51,    632.92,    108.36,    429.65,    592.08,    714.36,    564.87,     61.98,    222.16,    480.08,    386.35,    507.82,    689.66,    614.69,    805.47,    646.28,    515.63
198508,    168.01,    538.70,    631.49,    111.02,    428.95,    587.75,    708.23,    566.06,     64.16,    224.89,    478.26,    386.62,    499.07,    690.22,    611.53,    796.91,    634.51,    524.47
198509,    165.47,    533.93,    620.16,    107.64,    427.42,    580.66,    693.24,    560.23,     63.24,    215.55,    475.91,    385.79,    496.49,    677.42,    607.79,    772.06,    631.68,    517.01
198510,    158.21,    512.85,    599.90,    102.41,    408.45,    557.73,    671.81,    540.57,     59.62,    205.65,    455.75,    367.90,    471.57,    655.68,    587.10,    749.67,    608.76,    499.05
198511,    166.94,    529.93,    631.31,    107.83,    426.29,    577.73,    699.21,    569.73,     63.46,    213.41,    480.81,    379.61,    494.30,    673.00,    604.04,    787.20,    648.60,    521.75
198512,    180.62,    565.71,    673.81,    117.17,    451.58,    620.07,    737.81,    615.39,     69.72,    228.30,    514.57,    397.69,    526.11,    727.16,    647.09,    821.10,    697.63,    565.53
198601,    189.81,    589.12,    707.03,    122.84,    470.86,    652.46,    759.07,    651.26,     72.56,    238.29,    539.38,    412.81,    550.58,    768.65,    662.17,    847.71,    725.86,    605.87
198602,    198.51,    591.65,    707.55,    129.80,    481.35,    647.25,    758.80,    657.37,     77.00,    249.85,    555.19,    418.66,    548.76,    760.33,    676.77,    834.32,    727.78,    614.85
198603,    215.61,    634.21,    764.08,    139.97,    515.57,    696.33,    818.27,    710.40,     81.80,    270.90,    603.57,    440.89,    590.93,    818.14,    729.77,    899.93,    793.52,    659.61
198604,    225.97,    666.50,    809.74,    148.89,    533.53,    728.28,    872.63,    749.72,     88.77,    282.80,    618.54,    461.45,    617.03,    857.38,    776.87,    960.98,    831.91,    699.70
198605,    219.67,    664.49,    813.94,    143.62,    521.23,    727.39,    870.76,    757.68,     87.30,    267.09,    601.16,    452.89,    624.34,    846.34,    779.31,    955.12,    843.17,    705.84
198606,    229.59,    696.98,    859.01,    149.68,    544.19,    764.88,    920.37,    795.38,     90.26,    280.10,    627.00,    473.21,    656.12,    891.28,    814.74,   1018.08,    887.68,    739.70
198607,    194.64,    682.93,    872.75,    135.94,    482.13,    667.46,    948.77,    812.19,     77.14,    294.26,    444.10,    534.57,    450.28,    927.77,    848.25,   1047.75,   1157.81,    560.73
198608,    184.29,    650.59,    816.15,    127.25,    457.88,    639.47,    904.39,    753.23,     69.60,    281.18,    427.13,    499.86,    427.54,    893.78,    809.90,    997.72,   1076.87,    515.75
198609,    197.19,    695.31,    866.10,    136.86,    488.65,    681.05,    967.46,    795.96,     73.99,    303.19,    452.05,    538.57,    452.16,    955.71,    865.80,   1067.88,   1141.59,    543.95
198610,    182.94,    635.85,    795.45,    127.03,    450.21,    624.62,    878.43,    734.02,     68.98,    279.49,    415.94,    497.33,    419.64,    870.16,    783.27,    972.13,   1062.12,    494.50
198611,    194.81,    677.05,    830.73,    134.00,    479.70,    664.05,    927.48,    765.70,     72.77,    292.52,    444.68,    527.83,    445.91,    925.81,    836.93,   1016.34,   1091.89,    528.69
198612,    197.09,    694.95,    854.69,    134.96,    483.99,    687.31,    951.76,    789.78,     72.45,    297.68,    452.21,    527.44,    452.13,    972.27,    862.79,   1038.22,   1129.08,    545.01
198701,    191.45,    676.75,    834.47,    131.86,    469.22,    669.82,    928.79,    769.11,     70.80,    290.23,    435.68,    515.22,    434.54,    955.09,    836.15,   1019.96,   1100.32,    531.99
198702,    216.25,    758.00,    945.09,    147.42,    531.30,    759.96,   1039.60,    869.29,     78.59,    325.32,    498.37,    576.84,    491.74,   1083.41,    916.58,   1160.65,   1234.80,    607.10
198703,    231.16,    786.86,    988.69,    160.89,    552.98,    789.42,   1074.91,    913.77,     88.58,    346.14,    516.81,    603.42,    510.86,   1122.45,    945.61,   1201.73,   1296.39,    640.26
198704,    232.56,    796.74,   1023.20,    159.80,    565.34,    798.08,   1103.88,    945.12,     88.94,    341.04,    528.96,    615.66,    509.56,   1143.44,    957.87,   1246.14,   1350.35,    655.67
198705,    229.71,    777.12,   1012.87,    156.05,    557.82,    779.87,   1087.50,    933.76,     87.11,    331.60,    529.04,    597.56,    496.64,   1117.84,    933.54,   1237.50,   1342.22,    643.24
198706,    228.75,    786.54,   1011.66,    156.61,    554.27,    793.80,   1091.83,    932.32,     89.25,    326.35,    522.13,    598.34,    500.97,   1139.98,    942.44,   1236.88,   1333.70,    647.85
198707,    192.97,    931.15,    825.86,    118.42,    600.94,    913.74,   1147.51,    725.19,     61.30,    281.41,    545.07,    670.55,    689.33,   1171.52,   1258.84,   1068.38,    995.02,    536.12
198708,    203.91,    964.95,    869.08,    126.23,    628.00,    947.15,   1199.91,    760.97,     64.73,    301.27,    570.64,    699.60,    709.01,   1223.46,   1299.17,   1129.75,   1037.25,    566.83
198709,    209.65,    999.03,    909.26,    129.91,    644.62,    985.26,   1247.25,    796.80,     64.93,    313.46,    586.27,    716.94,    733.78,   1276.23,   1341.01,   1180.65,   1087.01,    593.19
198710,    207.96,    980.45,    888.76,    130.80,    630.01,    973.82,   1224.88,    772.30,     65.93,    311.52,    570.80,    703.06,    729.62,   1254.92,   1302.58,   1169.87,   1054.90,    571.53
198711,    154.72,    778.66,    689.04,     93.19,    493.76,    768.49,    982.48,    588.18,     45.13,    226.21,    443.84,    555.09,    563.35,   1004.07,   1051.07,    933.94,    811.58,    430.39
198712,    147.06,    718.03,    631.27,     88.92,    464.65,    702.29,    903.50,    539.09,     43.55,    212.70,    417.67,    522.44,    521.04,    910.60,    972.15,    854.85,    749.22,    391.00
198801,    156.16,    767.56,    680.71,     94.99,    489.48,    757.09,    962.62,    585.16,     46.53,    226.20,    439.62,    550.89,    563.49,    979.71,   1032.55,    913.17,    814.07,    424.67
198802,    164.57,    807.77,    711.42,     99.22,    515.14,    793.69,   1008.07,    613.85,     48.19,    237.90,    463.13,    579.24,    588.13,   1028.72,   1095.77,    946.49,    853.42,    445.36
198803,    170.94,    842.03,    754.69,    105.82,    528.34,    831.06,   1056.54,    652.16,     52.43,    249.24,    466.81,    604.22,    619.36,   1071.22,   1133.80,   1001.99,    910.32,    472.59
198804,    170.88,    825.44,    738.28,    107.07,    526.21,    814.83,   1020.11,    643.73,     54.76,    247.23,    461.62,    605.32,    610.30,   1049.16,   1095.84,    966.41,    896.27,    465.76
198805,    173.30,    841.60,    743.32,    109.57,    523.20,    839.32,   1032.25,    647.39,     56.07,    251.84,    459.79,    600.70,    624.08,   1087.06,   1116.09,    973.09,    894.18,    471.32
198806,    174.44,    844.15,    745.21,    109.35,    529.22,    839.03,   1041.50,    645.41,     55.47,    252.25,    467.78,    604.50,    619.80,   1092.34,   1122.50,    984.32,    894.45,    468.60
198807,    158.98,    803.33,    811.19,    113.21,    404.60,    979.69,    927.59,    755.67,     55.23,    279.74,    386.54,    423.24,    930.31,   1027.32,    912.90,    939.13,    950.08,    593.33
198808,    159.49,    796.00,    804.59,    113.74,    404.43,    978.59,    910.68,    750.72,     55.65,    280.03,    385.38,    423.95,    940.04,   1015.75,    887.29,    929.18,    939.88,    592.25
198809,    157.30,    773.13,    783.97,    111.70,    400.75,    947.86,    878.24,    736.98,     53.94,    276.83,    383.96,    417.77,    911.55,    983.20,    861.66,    891.30,    928.01,    577.66
198810,    162.12,    799.00,    828.42,    113.90,    419.37,    968.83,    921.23,    781.17,     55.49,    280.97,    401.14,    437.90,    917.91,   1018.56,    902.44,    935.93,    992.78,    604.97
198811,    162.64,    821.25,    845.86,    113.99,    424.99,   1002.57,    943.09,    795.65,     55.00,    281.05,    403.78,    446.37,    945.42,   1058.77,    920.82,    960.47,   1024.31,    605.43
198812,    160.57,    803.68,    823.86,    113.71,    414.08,    974.62,    934.34,    768.68,     54.54,    279.89,    391.62,    436.60,    930.66,   1018.14,    914.40,    950.04,    977.80,    595.07
198901,    163.03,    821.21,    842.07,    115.06,    426.06,    994.17,    943.44,    792.93,     55.78,    280.24,    401.68,    450.37,    943.63,   1043.68,    930.03,    953.99,    994.52,    622.68
198902,    175.07,    875.43,    902.10,    124.33,    449.75,   1063.41,   1016.20,    843.39,     60.60,    301.26,    424.65,    474.93,   1015.64,   1109.55,    990.85,   1036.23,   1057.77,    661.64
198903,    174.59,    854.33,    889.00,    124.09,    444.90,   1031.36,   1001.65,    830.86,     61.30,    297.74,    422.27,    467.53,    976.79,   1084.25,    975.46,   1022.50,   1037.87,    655.11
198904,    179.51,    866.17,    918.11,    127.96,    455.11,   1033.29,   1032.59,    858.88,     64.24,    303.67,    430.81,    479.48,    991.72,   1073.58,   1005.99,   1053.68,   1071.21,    678.36
198905,    189.71,    912.01,    953.30,    135.72,    477.89,   1085.55,   1103.00,    875.71,     68.99,    319.18,    452.97,    502.73,   1024.09,   1145.29,   1067.26,   1131.64,   1069.49,    711.21
198906,    198.79,    947.09,    996.74,    142.23,    500.02,   1110.63,   1159.06,    917.92,     73.10,    330.48,    473.89,    526.07,   1044.50,   1174.45,   1136.55,   1176.94,   1112.52,    750.99
198907,    174.29,    890.35,   1033.69,    128.51,    443.12,    974.69,   1059.20,   1030.50,     55.82,    349.76,    377.61,    528.47,    610.41,   1386.81,   1078.89,   1040.62,   1105.60,    960.54
198908,    184.61,    959.25,   1132.67,    136.22,    470.75,   1046.94,   1144.32,   1138.84,     58.48,    372.53,    397.98,    565.72,    657.84,   1487.30,   1170.80,   1119.36,   1209.51,   1073.58
198909,    190.49,    976.07,   1159.15,    140.42,    480.91,   1058.86,   1174.56,   1166.70,     60.39,    381.73,    410.10,    572.65,    665.76,   1502.42,   1208.20,   1142.94,   1237.27,   1101.04
198910,    190.25,    971.94,   1156.28,    139.75,    483.05,   1049.55,   1174.48,   1161.56,     59.86,    378.53,    411.36,    575.84,    660.79,   1489.89,   1205.92,   1144.95,   1196.97,   1128.54
198911,    183.71,    952.65,   1125.10,    135.13,    472.16,   1031.02,   1134.51,   1135.91,     56.61,    368.96,    396.50,    570.36,    659.15,   1448.43,   1169.18,   1102.05,   1169.78,   1103.99
198912,    187.88,    977.90,   1131.64,    138.03,    483.99,   1061.21,   1149.87,   1141.98,     57.84,    376.43,    405.02,    586.90,    681.05,   1484.04,   1192.99,   1109.61,   1180.36,   1105.72
199001,    190.11,   1010.99,   1134.66,    138.37,    493.40,   1097.17,   1186.28,   1134.79,     56.84,    379.07,    414.46,    596.77,    699.59,   1538.47,   1241.58,   1134.37,   1180.89,   1090.79
199002,    177.81,    940.95,   1051.79,    129.97,    456.35,   1033.23,   1095.49,   1050.06,     52.38,    357.80,    384.00,    550.62,    659.80,   1449.31,   1137.98,   1055.49,   1100.83,   1001.47
199003,    181.84,    955.22,   1064.38,    133.57,    466.28,   1051.41,   1100.04,   1066.31,     53.73,    365.97,    388.60,    567.31,    663.64,   1487.99,   1142.24,   1060.31,   1119.47,   1015.02
199004,    185.61,    974.49,   1099.70,    136.70,    467.62,   1074.28,   1130.19,   1104.78,     55.17,    370.78,    392.56,    565.33,    671.87,   1528.94,   1173.94,   1088.99,   1153.90,   1056.99
199005,    178.70,    948.74,   1080.96,    131.87,    446.52,   1057.79,   1092.18,   1093.47,     53.13,    355.51,    375.38,    538.95,    649.41,   1513.63,   1132.05,   1054.65,   1135.32,   1052.43
199006,    195.35,   1029.10,   1188.06,    144.25,    483.95,   1146.74,   1197.44,   1199.30,     58.84,    383.33,    406.74,    583.75,    699.24,   1646.42,   1232.63,   1164.43,   1244.60,   1154.88
199007,    191.10,    941.91,   1182.40,    137.01,    546.66,    816.82,   1373.28,   1118.96,     65.69,    345.72,    431.81,    702.12,    609.28,    995.76,   1430.02,   1321.10,   1255.60,   1019.74
199008,    188.56,    940.48,   1162.52,    133.39,    545.91,    821.77,   1359.49,   1097.30,     62.90,    338.56,    432.05,    700.19,    622.94,    992.57,   1417.96,   1305.75,   1217.27,   1010.53
199009,    169.29,    855.54,   1046.51,    118.28,    496.52,    749.38,   1224.57,    992.95,     54.18,    303.57,    393.86,    634.91,    568.61,    903.68,   1289.92,   1164.53,   1109.94,    908.39
199010,    157.44,    822.76,    986.05,    109.23,    466.01,    722.12,   1163.39,    941.64,     50.04,    278.44,    369.08,    596.47,    542.56,    875.75,   1251.45,   1083.00,   1045.47,    866.22
199011,    151.57,    813.71,    986.33,    104.52,    459.38,    717.37,   1143.06,    948.17,     47.66,    266.43,    358.65,    594.96,    544.02,    865.62,   1223.36,   1069.54,   1043.69,    878.68
199012,    163.73,    862.29,   1056.59,    114.26,    488.21,    758.40,   1217.37,   1015.84,     53.49,    285.50,    380.36,    633.51,    582.82,    908.06,   1296.44,   1144.99,   1117.55,    941.97
199101,    168.11,    883.18,   1093.80,    117.54,    498.26,    781.34,   1245.72,   1055.27,     56.18,    288.11,    387.88,    646.59,    596.27,    939.46,   1320.50,   1177.28,   1159.85,    978.79
199102,    177.96,    919.97,   1160.76,    126.32,    512.39,    809.80,   1310.44,   1127.24,     60.21,    308.43,    400.37,    662.92,    620.22,    971.26,   1395.24,   1233.08,   1248.97,   1038.58
199103,    194.07,    976.83,   1251.29,    139.47,    548.40,    857.72,   1389.58,   1225.38,     68.10,    332.99,    427.19,    711.43,    663.95,   1022.74,   1479.90,   1307.22,   1337.61,   1143.26
199104,    204.43,    997.24,   1299.49,    148.73,    559.09,    885.56,   1417.35,   1279.42,     74.70,    347.34,    440.59,    717.23,    679.14,   1062.82,   1499.81,   1342.62,   1395.74,   1193.69
199105,    206.93,    993.69,   1305.06,    150.47,    558.49,    887.73,   1412.88,   1286.30,     76.32,    346.29,    443.69,    711.29,    686.55,   1060.48,   1487.69,   1345.32,   1394.76,   1206.18
199106,    213.43,   1024.57,   1372.03,    155.88,    573.71,    912.93,   1482.55,   1343.26,     78.96,    357.29,    453.86,    733.93,    718.98,   1078.94,   1536.36,   1433.80,   1434.02,   1275.90
199107,    182.10,    894.06,   1338.81,    125.88,    489.46,    877.38,   1414.96,   1245.19,     54.63,    301.43,    436.28,    553.62,    750.62,    993.06,   1257.67,   1566.19,   1371.16,   1151.12
199108,    189.44,    928.78,   1412.89,    130.83,    510.67,    909.94,   1473.49,   1321.51,     57.03,    311.67,    453.17,    579.88,    784.35,   1024.88,   1304.99,   1635.49,   1445.81,   1228.69
199109,    194.11,    939.07,   1462.94,    134.09,    522.29,    916.44,   1505.00,   1371.89,     59.32,    316.98,    462.78,    593.93,    795.02,   1026.86,   1319.17,   1683.67,   1486.82,   1285.74
199110,    195.76,    934.55,   1432.97,    135.65,    523.93,    915.76,   1473.83,   1345.22,     61.51,    317.05,    462.12,    598.83,    792.71,   1027.63,   1295.60,   1645.19,   1451.50,   1265.62
199111,    203.13,    947.96,   1456.04,    141.81,    538.82,    930.24,   1489.39,   1366.60,     65.87,    326.17,    473.67,    617.83,    802.04,   1046.38,   1299.26,   1672.73,   1474.86,   1285.75
199112,    195.63,    903.20,   1411.49,    137.45,    516.87,    884.69,   1408.93,   1342.03,     62.37,    315.39,    448.64,    599.40,    764.85,    993.57,   1231.84,   1579.16,   1416.23,   1286.26
199201,    212.44,    987.63,   1589.56,    151.01,    561.90,    966.43,   1545.41,   1528.14,     68.54,    345.68,    478.10,    662.74,    856.82,   1066.01,   1344.14,   1738.27,   1599.40,   1474.58
199202,    218.75,    980.09,   1578.31,    157.25,    558.97,    958.47,   1547.88,   1508.36,     74.60,    349.31,    481.24,    652.79,    846.58,   1060.13,   1339.84,   1746.61,   1601.43,   1439.05
199203,    224.25,    996.23,   1592.95,    159.45,    568.46,    981.84,   1557.18,   1527.43,     74.64,    354.86,    499.51,    651.79,    879.14,   1075.13,   1355.66,   1750.26,   1620.21,   1458.81
199204,    220.23,    977.32,   1556.22,    156.52,    559.41,    965.31,   1523.02,   1489.57,     72.97,    345.33,    488.69,    644.40,    868.15,   1054.62,   1321.85,   1715.74,   1587.13,   1416.99
199205,    222.21,   1008.58,   1578.45,    155.67,    567.29,   1003.22,   1580.72,   1490.12,     70.59,    342.42,    498.54,    649.75,    887.18,   1109.84,   1363.49,   1789.45,   1596.55,   1410.64
199206,    226.57,   1014.11,   1594.77,    159.42,    575.04,   1007.67,   1579.31,   1513.61,     72.28,    347.53,    501.62,    662.95,    891.85,   1114.40,   1362.68,   1788.07,   1615.88,   1436.85
199207,    245.72,    932.77,   1420.21,    169.80,    581.23,   1074.25,   1233.88,   1409.88,     86.96,    329.64,    575.75,    586.88,   1023.01,   1121.26,   1015.26,   1445.36,   1539.58,   1307.15
199208,    255.70,    974.97,   1483.31,    177.49,    606.70,   1117.31,   1285.83,   1475.24,     92.27,    339.05,    589.36,    624.63,   1059.25,   1170.40,   1060.79,   1502.91,   1612.65,   1367.23
199209,    243.50,    952.05,   1460.34,    168.91,    583.50,   1088.43,   1260.21,   1456.45,     86.10,    324.54,    559.31,    608.50,   1024.87,   1146.37,   1042.94,   1469.80,   1591.84,   1350.29
199210,    247.53,    962.04,   1490.24,    172.68,    593.06,   1096.16,   1292.02,   1476.29,     88.69,    329.98,    563.13,    623.83,   1028.73,   1157.63,   1053.04,   1524.41,   1627.33,   1356.68
199211,    252.15,    961.24,   1521.24,    176.17,    600.79,   1082.39,   1308.67,   1512.47,     92.15,    332.89,    571.28,    631.21,   1011.36,   1147.14,   1067.23,   1542.75,   1680.30,   1379.90
199212,    268.31,    984.39,   1596.19,    189.86,    623.12,   1102.13,   1371.93,   1580.05,    100.61,    354.99,    598.86,    648.00,   1029.88,   1167.98,   1102.45,   1636.13,   1761.05,   1437.16
199301,    277.86,    998.19,   1624.39,    197.58,    640.29,   1111.19,   1403.70,   1599.69,    105.69,    367.53,    614.08,    667.39,   1023.76,   1191.12,   1117.11,   1685.45,   1808.03,   1434.63
199302,    289.66,   1011.77,   1624.21,    206.31,    660.50,   1128.94,   1413.60,   1591.37,    110.12,    383.73,    635.57,    686.42,   1046.58,   1204.43,   1115.97,   1705.38,   1822.13,   1408.55
199303,    290.23,   1034.33,   1616.04,    206.91,    668.04,   1152.10,   1435.97,   1572.36,    107.41,    388.55,    634.97,    702.53,   1074.39,   1223.53,   1142.01,   1724.12,   1838.91,   1361.40
199304,    301.44,   1059.73,   1648.10,    214.40,    690.51,   1179.99,   1474.71,   1597.57,    111.13,    401.77,    661.08,    721.12,   1090.77,   1262.02,   1169.80,   1772.72,   1868.01,   1382.23
199305,    303.59,   1043.90,   1574.78,    217.62,    682.31,   1168.55,   1434.10,   1516.85,    113.01,    406.76,    657.69,    707.93,   1066.91,   1262.27,   1142.82,   1717.14,   1769.52,   1316.28
199306,    316.16,   1067.83,   1627.46,    229.42,    694.79,   1200.09,   1469.62,   1569.67,    123.28,    418.67,    669.61,    721.13,   1083.29,   1308.40,   1161.66,   1769.72,   1837.23,   1356.84
199307,    311.34,   1025.74,   1637.60,    223.27,    750.97,    949.31,   1443.15,   1693.84,    168.26,    348.11,    728.06,    775.23,    841.81,   1080.83,   1408.42,   1485.91,   2141.85,   1365.49
199308,    318.34,   1036.87,   1609.28,    229.40,    760.68,    960.50,   1435.33,   1667.52,    171.02,    360.72,    737.01,    785.74,    852.17,   1093.40,   1421.10,   1452.75,   2126.71,   1330.54
199309,    336.69,   1070.69,   1664.60,    242.78,    794.62,    987.65,   1495.34,   1717.99,    182.76,    377.28,    777.93,    812.25,    869.68,   1132.80,   1474.90,   1520.54,   2194.25,   1368.74
199310,    337.27,   1070.88,   1668.32,    242.94,    800.90,    988.20,   1498.04,   1714.52,    183.19,    376.38,    779.50,    823.56,    867.29,   1138.30,   1462.54,   1542.35,   2192.66,   1365.82
199311,    339.64,   1080.52,   1708.91,    248.17,    787.66,    993.92,   1529.35,   1763.36,    188.14,    382.16,    769.76,    806.56,    867.80,   1150.59,   1504.25,   1560.71,   2226.82,   1424.24
199312,    326.76,   1061.74,   1702.23,    239.23,    760.57,    970.32,   1522.51,   1759.42,    181.60,    367.27,    738.41,    783.91,    856.12,   1111.61,   1502.70,   1546.94,   2213.83,   1427.17
199401,    330.02,   1086.30,   1725.62,    238.16,    782.29,    992.81,   1545.49,   1787.10,    178.49,    370.23,    760.93,    804.67,    874.82,   1138.86,   1534.49,   1559.05,   2227.57,   1463.73
199402,    345.43,   1118.77,   1772.31,    248.47,    811.22,   1025.11,   1599.68,   1826.42,    186.01,    386.38,    796.09,    827.07,    899.20,   1180.96,   1578.92,   1625.31,   2275.69,   1496.14
199403,    332.28,   1092.02,   1735.26,    237.72,    786.97,   1005.71,   1579.04,   1770.98,    177.27,    370.74,    769.99,    804.80,    891.14,   1146.96,   1531.42,   1638.02,   2205.57,   1450.85
199404,    317.07,   1046.16,   1660.32,    225.81,    754.29,    961.29,   1512.33,   1695.89,    168.04,    352.82,    739.06,    770.21,    849.01,   1100.99,   1471.16,   1563.48,   2113.18,   1386.60
199405,    319.71,   1060.90,   1681.75,    226.55,    767.84,    979.50,   1511.04,   1728.41,    166.17,    357.72,    748.51,    787.99,    859.89,   1128.48,   1475.66,   1554.91,   2143.76,   1421.42
199406,    322.25,   1065.90,   1707.24,    229.57,    763.29,    972.21,   1543.03,   1757.14,    168.77,    359.95,    745.48,    781.80,    850.77,   1123.22,   1519.61,   1571.76,   2193.69,   1433.80
199407,    224.35,    753.96,   1669.76,    156.35,    505.69,    771.91,   1261.74,   1753.17,    109.16,    271.19,    507.11,    504.39,    592.66,    952.37,   1044.67,   1487.00,   1754.02,   1752.47
199408,    232.03,    782.50,   1713.59,    162.13,    524.24,    800.59,   1306.17,   1794.76,    112.77,    281.98,    523.62,    524.81,    607.97,    994.97,   1083.37,   1536.32,   1787.19,   1800.99
199409,    240.19,    811.58,   1793.47,    171.04,    541.05,    833.92,   1350.92,   1880.44,    119.82,    294.52,    530.11,    550.97,    630.11,   1040.07,   1108.74,   1602.33,   1862.55,   1895.25
199410,    237.03,    795.09,   1755.19,    168.43,    536.83,    813.70,   1314.81,   1846.55,    118.62,    288.34,    524.16,    548.26,    619.72,   1009.48,   1083.10,   1554.81,   1819.59,   1868.74
199411,    240.66,    817.34,   1782.78,    169.75,    548.02,    839.25,   1338.69,   1878.76,    118.58,    292.37,    536.29,    558.57,    627.41,   1053.06,   1116.13,   1570.40,   1850.02,   1902.47
199412,    232.16,    787.51,   1726.08,    163.49,    527.75,    810.87,   1291.59,   1816.30,    113.08,    283.69,    516.79,    537.69,    606.46,   1017.67,   1067.75,   1526.32,   1783.70,   1843.51
199501,    236.07,    803.46,   1749.86,    165.41,    539.87,    820.41,   1312.42,   1848.73,    113.55,    287.66,    529.42,    549.31,    615.96,   1027.76,   1102.74,   1531.84,   1814.12,   1877.44
199502,    242.18,    816.71,   1802.93,    170.71,    543.80,    830.29,   1354.28,   1907.68,    115.12,    300.42,    537.40,    549.58,    619.94,   1044.64,   1142.36,   1573.96,   1888.43,   1923.49
199503,    251.46,    851.72,   1880.12,    177.13,    565.15,    865.62,   1415.80,   1986.69,    120.35,    309.00,    557.35,    572.22,    643.04,   1093.00,   1192.29,   1647.57,   1968.40,   2001.81
199504,    258.84,    872.81,   1932.09,    181.73,    581.62,    889.12,   1445.24,   2045.59,    123.36,    317.30,    573.74,    588.77,    664.13,   1118.98,   1213.24,   1685.81,   2035.23,   2054.24
199505,    264.90,    892.71,   1995.12,    186.24,    596.49,    909.57,   1468.67,   2125.38,    125.80,    325.58,    584.24,    607.61,    671.41,   1152.33,   1232.40,   1713.69,   2105.11,   2142.45
199506,    274.04,    922.89,   2073.83,    191.83,    612.81,    944.27,   1525.97,   2207.73,    129.55,    334.19,    606.35,    618.65,    697.07,   1196.85,   1276.63,   1785.17,   2156.71,   2250.85
199507,    270.13,    938.68,   2134.29,    194.37,    564.84,    903.16,   1575.23,   2398.81,    156.98,    284.36,    564.86,    564.81,    826.52,    984.81,   1501.88,   1642.37,   2152.83,   2644.19
199508,    284.78,    982.24,   2215.45,    205.20,    591.30,    941.31,   1650.78,   2485.37,    167.74,    295.00,    593.33,    588.93,    855.52,   1032.73,   1580.86,   1714.77,   2243.46,   2727.87
199509,    294.27,    977.69,   2242.69,    213.78,    596.73,    943.17,   1645.41,   2522.02,    175.28,    305.49,    605.11,    586.95,    846.88,   1045.79,   1558.69,   1724.75,   2252.54,   2792.15
199510,    303.54,   1004.91,   2357.78,    221.78,    605.38,    984.14,   1700.75,   2653.63,    182.93,    313.79,    617.75,    590.93,    884.95,   1090.12,   1583.10,   1808.83,   2351.92,   2956.81
199511,    296.00,    984.51,   2362.55,    215.81,    590.24,    964.71,   1681.75,   2666.87,    178.46,    303.86,    603.33,    574.88,    873.06,   1062.91,   1555.21,   1797.38,   2364.60,   2971.37
199512,    311.48,   1024.80,   2463.21,    226.11,    619.29,   1009.25,   1758.67,   2763.32,    186.41,    319.73,    637.45,    597.70,    908.50,   1117.00,   1601.22,   1903.51,   2420.01,   3107.48
199601,    318.30,   1040.09,   2512.91,    231.21,    636.43,   1030.51,   1781.06,   2816.29,    191.93,    323.95,    651.11,    618.98,    936.89,   1129.99,   1596.17,   1950.20,   2486.42,   3145.35
