This file was created by CMPT_PRIOR_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197409,     34.50,     45.83,     98.08,    235.91,    130.58,    103.14,    191.00,    224.43,    131.94,     92.61
197410,     29.44,     44.09,     76.51,     96.26,    149.94,    126.94,    142.58,    220.42,    179.43,     67.93
197411,     38.91,     64.28,    137.10,    135.45,    256.28,    164.02,    146.30,    147.21,    122.87,    120.27
197412,     29.51,     65.09,    117.41,    195.45,    196.53,    141.03,    112.12,    209.18,    169.50,     75.80
197501,     33.57,     87.90,    131.10,    218.44,    174.44,    179.25,    137.80,    200.24,     82.81,     56.96
197502,     22.20,     58.81,     64.41,    164.41,    152.90,    192.38,    205.78,    218.01,    274.67,    150.22
197503,     32.44,     93.89,    196.32,    136.71,    271.88,    125.76,    202.89,    257.51,    183.83,     93.10
197504,     28.47,     77.05,    130.55,    122.13,    248.31,    151.11,    307.88,    245.36,    285.44,    106.42
197505,     52.55,     99.54,    128.69,    222.80,    356.54,    231.98,    146.17,    236.58,    150.55,    111.37
197506,     63.70,    134.79,    171.34,    340.86,    191.34,    251.01,    223.63,    169.40,    125.11,    126.57
197507,     82.73,    113.18,    293.32,    177.48,    320.82,    208.21,    251.34,    217.95,    125.35,     92.70
197508,     44.78,    160.72,    211.25,    211.00,    432.44,    200.02,    201.53,    163.07,    147.88,     78.42
197509,     88.18,    163.86,    234.81,    182.89,    301.48,    183.96,    176.35,    150.49,    117.11,     73.68
197510,     29.21,    109.80,    254.28,    169.61,    241.05,    218.23,    245.67,    217.46,    118.03,     84.87
197511,     96.55,    180.21,    255.57,    172.51,    205.35,    252.18,    192.42,    163.68,     87.07,     71.37
197512,     71.01,    140.98,    186.48,    280.01,    182.71,    198.75,    307.88,    154.07,    134.48,     72.27
197601,     99.28,    174.10,    262.28,    255.39,    223.27,    185.82,    215.47,    174.01,     89.73,     56.10
197602,     43.66,    112.37,    140.87,    267.33,    270.31,    435.06,    280.17,    261.70,    229.01,     75.93
197603,     68.86,    189.04,    281.76,    326.71,    315.25,    200.52,    198.92,    241.01,    153.76,     72.71
197604,    143.76,    163.34,    360.06,    327.45,    323.41,    183.33,    193.52,    126.17,    179.22,     57.06
197605,    121.47,    202.94,    306.92,    403.49,    339.91,    199.20,    146.34,    128.87,    147.54,     50.56
197606,    111.60,    212.94,    243.39,    265.74,    352.33,    304.69,    168.24,    139.98,    145.24,     51.54
197607,     93.69,    306.90,    216.80,    214.16,    253.42,    323.69,    301.07,    137.44,    171.11,     60.11
197608,     53.88,    179.70,    339.40,    231.47,    332.20,    312.88,    233.57,    348.30,    156.85,     74.68
197609,     80.43,    248.56,    235.47,    327.83,    286.16,    344.37,    241.48,    267.55,    104.56,     63.17
197610,     51.62,    224.87,    306.03,    340.65,    313.79,    399.69,    252.34,    263.31,    119.22,     64.87
197611,     80.93,    247.70,    250.59,    232.52,    281.72,    365.39,    363.62,    123.71,     93.09,     54.69
197612,     99.29,    227.66,    196.71,    253.80,    313.52,    394.51,    299.27,    151.49,    107.29,     51.86
197701,    139.30,    187.55,    292.01,    260.81,    417.37,    395.77,    230.20,    120.02,    107.46,     54.82
197702,    134.34,    182.81,    226.48,    314.25,    216.28,    337.83,    277.40,    236.33,    127.42,     68.86
197703,     98.20,    239.40,    166.45,    178.12,    261.89,    331.37,    339.39,    228.33,    150.61,     87.85
197704,    109.13,    176.32,    204.59,    220.37,    370.73,    304.29,    332.26,    184.15,    115.67,     63.28
197705,    111.56,    226.13,    240.95,    226.97,    195.71,    569.68,    200.94,    166.06,    107.49,     52.78
197706,    126.41,    273.58,    174.60,    373.21,    208.71,    323.90,    203.47,    148.15,    106.00,     51.67
197707,    179.50,    214.76,    347.29,    263.75,    290.05,    177.35,    266.60,    215.17,    104.63,     46.87
197708,    163.32,    258.66,    315.85,    305.54,    219.32,    322.97,    181.93,    161.14,     87.15,     50.48
197709,    216.07,    279.85,    435.55,    275.04,    249.62,    250.73,    167.31,    116.00,     67.32,     44.24
197710,    195.59,    278.74,    469.23,    407.27,    327.55,    225.88,    152.06,    101.05,     66.85,     35.32
197711,    197.93,    357.04,    453.11,    256.61,    380.17,    161.21,    148.73,     95.19,     58.70,     34.39
197712,    183.51,    357.23,    364.14,    589.93,    285.79,    196.94,    172.70,    107.60,     62.51,     32.02
197801,    162.08,    280.45,    481.10,    512.95,    335.99,    204.86,    137.74,    108.59,     58.50,     33.33
197802,    107.04,    185.66,    405.01,    339.58,    583.90,    182.00,    172.44,    152.86,     64.45,     41.37
197803,    129.29,    259.20,    309.76,    539.98,    398.06,    164.49,    192.48,     99.43,     67.21,     35.29
197804,    166.43,    221.81,    414.79,    479.42,    368.27,    244.63,    169.17,     88.21,     62.18,     38.48
197805,    220.75,    289.64,    497.84,    379.29,    366.18,    287.90,    138.60,     91.92,     64.97,     40.22
197806,    149.43,    398.60,    339.18,    476.41,    407.73,    192.80,    199.73,    106.63,     70.63,     48.63
197807,    204.69,    411.10,    505.09,    469.06,    308.96,    241.60,    127.63,     94.80,     74.20,     44.63
197808,    220.90,    426.19,    623.43,    470.45,    292.36,    199.43,    152.86,    104.76,     71.58,     56.12
197809,    212.35,    449.22,    470.31,    598.01,    222.67,    190.50,    149.29,    116.58,     85.53,     71.37
197810,    262.24,    476.35,    566.08,    471.02,    225.86,    183.89,    135.38,    108.05,     74.24,     64.15
197811,    177.43,    359.27,    719.49,    395.20,    277.29,    132.32,    121.85,     90.15,     59.97,     47.28
197812,     69.36,    172.00,    297.91,    361.00,    336.31,    353.97,    422.83,    188.52,    118.25,     60.27
197901,     75.47,    196.93,    241.10,    323.71,    498.61,    447.02,    242.21,    178.04,    103.97,     64.87
197902,     65.75,    172.82,    195.19,    277.01,    260.81,    479.51,    370.36,    302.72,    151.32,     83.47
197903,     62.08,    186.73,    270.22,    335.18,    269.85,    317.76,    382.12,    224.84,    161.94,     76.87
197904,     41.83,    179.75,    260.14,    331.15,    389.22,    250.41,    295.74,    281.78,    275.80,    116.21
197905,     67.46,    176.37,    290.83,    319.05,    396.39,    220.32,    352.11,    399.49,    126.80,     94.52
197906,     54.98,    147.77,    309.11,    380.82,    281.15,    256.52,    222.22,    401.85,    216.43,     95.75
197907,     46.75,    181.62,    266.84,    245.42,    466.61,    264.94,    231.85,    471.95,    205.96,    113.41
197908,     58.44,    190.16,    267.75,    322.10,    393.88,    481.46,    193.80,    274.48,    207.53,    145.32
197909,     41.64,    165.78,    291.93,    272.90,    611.39,    266.05,    228.38,    282.12,    294.97,    201.90
197910,     31.92,    194.23,    416.70,    517.15,    238.18,    281.01,    302.31,    354.12,    246.03,    172.30
197911,    157.80,    382.42,    232.86,    240.08,    221.26,    314.60,    225.15,    210.28,    191.96,    132.29
197912,     77.18,    460.62,    232.53,    257.64,    211.53,    253.99,    339.61,    201.66,    291.24,    165.90
198001,    147.07,    284.94,    348.79,    250.14,    193.84,    317.89,    250.77,    243.75,    297.85,    184.96
198002,     83.49,    415.51,    236.24,    258.50,    319.77,    282.45,    281.61,    292.68,    352.21,    206.57
198003,    163.96,    311.21,    217.50,    204.74,    214.52,    292.11,    278.20,    285.24,    405.73,    202.82
198004,     75.51,    444.17,    237.50,    266.05,    177.82,    188.40,    134.73,    227.63,    308.96,    251.83
198005,     31.72,    193.99,    178.16,    366.76,    226.41,    258.94,    238.56,    294.57,    363.65,    297.04
198006,     87.43,    132.76,    177.11,    273.36,    403.35,    223.16,    286.92,    292.19,    336.00,    351.06
198007,     40.67,    182.57,    185.76,    260.28,    468.04,    259.53,    288.38,    357.51,    330.77,    349.34
198008,     47.16,    224.64,    181.19,    355.79,    336.43,    342.78,    296.85,    343.03,    377.72,    346.89
198009,     47.51,    102.21,    307.15,    400.18,    339.94,    382.66,    249.56,    445.91,    389.22,    305.67
198010,     51.78,    181.70,    266.60,    372.15,    398.59,    396.92,    405.54,    466.71,    315.64,    239.60
198011,     82.28,    251.17,    445.69,    284.30,    313.17,    456.31,    433.16,    273.15,    362.15,    201.50
198012,     92.52,    374.39,    338.41,    366.51,    317.80,    345.82,    468.02,    437.81,    430.13,    211.36
198101,     68.19,    248.24,    388.07,    364.81,    278.45,    339.33,    276.37,    345.06,    415.49,    417.72
198102,     53.56,    147.49,    249.18,    489.75,    294.67,    410.13,    413.65,    519.82,    365.51,    297.96
198103,     83.51,    291.55,    323.87,    289.83,    464.98,    431.36,    516.42,    429.93,    338.27,    179.62
198104,    121.65,    350.84,    516.79,    328.79,    406.12,    587.62,    375.43,    350.65,    246.63,    161.79
198105,    170.53,    361.48,    531.40,    288.35,    377.27,    486.81,    388.14,    264.65,    224.48,    167.68
198106,    175.79,    315.33,    652.74,    362.13,    369.67,    414.33,    406.55,    276.53,    184.13,    148.18
198107,    192.55,    406.66,    481.49,    451.81,    364.94,    378.01,    396.40,    281.51,    172.77,    141.27
198108,    140.41,    458.98,    540.04,    357.42,    530.05,    409.07,    398.86,    262.19,    203.71,    108.17
198109,     92.33,    264.81,    287.20,    487.29,    521.02,    455.14,    435.96,    347.29,    197.46,    119.48
198110,     69.23,    192.28,    422.70,    292.01,    426.14,    390.30,    411.99,    404.39,    256.65,    112.76
198111,     84.58,    291.80,    230.13,    381.94,    313.32,    382.39,    327.71,    411.56,    440.61,    178.28
198112,    133.66,    300.04,    580.56,    262.38,    255.84,    259.70,    305.13,    309.70,    470.96,    203.20
198201,     86.92,    345.66,    488.51,    318.14,    340.66,    273.75,    330.19,    322.86,    451.86,    133.32
198202,     61.42,    277.25,    419.72,    433.47,    357.07,    348.93,    308.61,    490.28,    270.16,    147.83
198203,     64.27,    282.28,    355.59,    376.79,    303.85,    337.98,    276.34,    276.04,    387.27,    159.00
198204,     72.90,    204.41,    279.42,    325.48,    212.21,    442.60,    254.95,    346.43,    393.59,    183.23
198205,     61.79,    160.23,    304.32,    320.65,    277.96,    374.70,    271.31,    562.53,    305.91,    194.51
198206,     48.78,    144.26,    256.80,    288.47,    344.70,    320.50,    432.91,    413.95,    267.54,    205.60
198207,     48.25,    120.54,    198.25,    232.52,    381.65,    350.45,    231.49,    486.53,    419.13,    178.54
198208,     51.77,    117.58,    234.46,    281.14,    287.36,    240.44,    294.96,    337.30,    519.70,    175.78
198209,     62.21,    217.82,    205.41,    301.02,    265.98,    257.30,    393.15,    321.62,    517.42,    191.62
198210,     51.30,    184.06,    207.66,    292.38,    413.85,    329.38,    255.09,    440.25,    600.99,    189.96
198211,     66.20,    190.75,    332.19,    260.03,    512.36,    297.78,    335.28,    450.42,    500.58,    294.21
198212,     73.32,    218.29,    322.57,    418.10,    268.36,    325.44,    443.08,    451.30,    596.27,    238.62
198301,    100.31,    241.12,    306.39,    393.10,    269.53,    417.06,    499.93,    358.18,    532.78,    220.42
198302,     82.28,    258.15,    379.12,    508.74,    301.10,    381.87,    492.19,    579.92,    404.18,    181.00
198303,     81.79,    229.96,    459.96,    524.12,    537.51,    480.55,    332.63,    539.76,    368.94,    180.28
198304,     84.23,    415.19,    385.99,    726.25,    404.64,    482.38,    406.89,    567.54,    288.95,    168.36
198305,     89.89,    440.93,    536.67,    659.13,    430.97,    538.27,    512.51,    502.09,    295.09,    183.73
198306,     96.63,    436.71,    541.97,    694.95,    439.98,    476.01,    370.90,    644.00,    389.35,    188.00
198307,    181.06,    654.45,    747.78,    506.75,    402.69,    528.31,    584.61,    385.73,    239.91,    180.98
198308,    156.95,    688.01,    517.32,    529.38,    584.86,    436.57,    530.32,    331.64,    266.69,    168.44
198309,    248.28,    818.46,    654.74,    686.34,    419.86,    430.97,    494.41,    280.34,    209.86,    123.31
198310,    203.41,    510.59,    727.23,    626.12,    562.15,    408.74,    627.13,    350.41,    232.46,    127.14
198311,    150.50,    566.48,    718.76,    828.97,    513.37,    516.97,    379.93,    477.86,    186.77,    108.48
198312,    131.68,    379.15,    551.04,    632.97,    475.10,    472.26,    643.75,    638.60,    263.16,    136.31
198401,    137.11,    370.98,    637.65,    701.21,    859.41,    388.28,    505.09,    330.32,    339.03,    117.14
198402,     95.43,    415.79,    531.90,    596.07,    603.39,    690.32,    602.93,    379.78,    333.62,    126.24
198403,    115.09,    309.07,    359.62,    665.84,    386.40,    738.17,    443.41,    429.27,    420.61,    168.87
198404,     94.81,    312.06,    332.69,    362.08,    624.16,    467.77,    670.19,    467.84,    363.94,    232.00
198405,     83.87,    273.72,    390.86,    406.17,    662.43,    622.90,    435.12,    548.88,    332.77,    214.33
198406,     63.22,    142.83,    249.69,    457.24,    430.36,    455.18,    686.61,    648.00,    430.97,    336.55
198407,     65.44,    145.33,    294.03,    317.67,    386.04,    697.05,    754.08,    484.78,    489.66,    326.56
198408,     46.49,    137.02,    250.23,    324.45,    648.42,    465.03,    524.55,    606.98,    442.26,    407.71
198409,     54.30,    171.54,    256.44,    407.50,    458.12,    753.18,    506.06,    650.88,    581.32,    310.48
198410,     50.04,    126.66,    217.37,    388.99,    474.52,    845.00,    591.37,    570.62,    621.44,    363.46
198411,     50.99,    170.65,    332.14,    410.66,    684.86,    533.00,    661.44,    347.57,    660.43,    274.62
198412,     43.61,    141.98,    236.46,    338.93,    445.62,    479.07,    549.66,    670.54,    711.47,    287.89
198501,     43.44,    132.97,    224.18,    307.89,    415.02,    811.04,    537.08,    538.29,    631.96,    326.80
198502,     39.90,    136.99,    207.64,    408.08,    424.86,    648.93,    943.58,    730.81,    699.44,    331.64
198503,     49.19,    161.08,    329.55,    377.10,    551.29,    530.14,   1121.31,    802.41,    599.66,    275.61
198504,     57.14,    119.56,    304.84,    384.44,    588.29,    980.52,    559.62,    760.66,    555.57,    264.35
198505,     50.62,    132.70,    289.38,    485.80,    710.09,    540.99,    678.64,    596.24,    580.23,    288.38
198506,     48.15,    148.27,    278.62,    364.54,    812.11,    557.63,    687.58,    658.40,    708.78,    300.41
198507,     42.31,    134.35,    283.79,    340.68,    585.08,    773.43,    683.90,    934.46,    702.64,    294.52
198508,     46.83,    171.78,    346.69,    696.40,    486.17,    788.26,    669.87,    785.68,    520.03,    296.98
198509,     51.58,    136.46,    380.61,    743.58,    608.04,    668.74,    718.93,    709.65,    527.65,    205.95
198510,     43.33,    134.42,    352.14,    766.10,    577.68,    519.93,    844.85,    639.29,    480.83,    220.83
198511,     47.14,    181.48,    392.69,    630.32,    481.13,    721.88,    660.90,    831.59,    501.83,    218.60
198512,     47.03,    276.88,    284.52,    611.83,    549.27,    735.69,    662.60,    931.96,    512.92,    235.50
198601,     49.87,    199.93,    417.39,    447.99,    954.50,    978.05,    843.77,    580.28,    600.63,    238.31
198602,     43.55,    186.89,    291.25,    474.58,    984.18,    725.18,    835.92,    655.74,    741.78,    308.49
198603,     50.30,    159.07,    324.04,    494.55,   1082.60,    695.80,    722.49,    965.68,    828.83,    315.72
198604,     56.66,    153.58,    340.37,    602.19,    961.94,   1014.20,    928.56,    839.98,    808.18,    317.16
198605,     65.98,    253.42,    371.55,    599.02,    705.94,   1029.58,   1054.37,    767.87,    727.61,    324.19
198606,     72.14,    268.27,    517.22,    631.35,    937.49,    971.05,    947.24,    850.59,    665.42,    245.73
198607,     71.13,    240.27,    481.33,    630.34,    941.76,    927.01,    876.28,    868.62,    759.40,    302.68
198608,     64.67,    192.99,    350.43,    670.51,    636.06,    560.42,    870.63,    777.75,    793.78,    459.38
198609,     75.39,    185.49,    307.81,    704.11,    602.07,    645.11,    734.71,    961.37,    909.80,    500.66
198610,     53.04,    187.55,    242.59,    626.61,    501.30,    797.16,    689.20,   1030.28,    839.53,    444.00
198611,     62.89,    223.54,    462.29,    447.38,    623.30,   1129.30,    721.99,   1034.92,    830.56,    332.50
198612,     52.85,    295.50,    341.24,    570.50,    642.91,    885.09,    802.21,    947.61,    846.52,    412.62
198701,     47.85,    289.34,    293.16,    391.96,    677.30,    677.52,    800.04,   1246.10,    883.50,    416.75
198702,     58.24,    323.28,    382.78,    477.44,    648.89,    567.89,   1010.74,   1317.98,   1424.80,    514.47
198703,     69.82,    354.99,    337.28,    597.49,    518.12,    752.81,    689.34,   1522.31,   1161.31,    789.68
198704,     60.43,    228.39,    533.81,    515.33,    735.71,    794.68,   1083.14,   1155.83,   1057.80,    662.84
198705,     62.30,    208.76,    561.20,    548.74,    535.18,    980.88,    907.41,   1127.57,   1115.82,    740.48
198706,     65.41,    213.65,    398.73,    456.18,    777.64,   1090.35,    952.67,    972.06,    908.59,    741.72
198707,     75.33,    211.97,    459.68,    701.10,    846.84,   1195.58,    967.08,    737.09,   1014.05,    698.83
198708,     79.40,    264.28,    479.84,    672.31,    645.20,   1203.69,   1082.72,    773.83,   1547.09,    555.31
198709,    102.44,    415.71,    508.89,    458.28,    822.63,    713.97,   1345.46,    922.92,   1436.64,    446.07
198710,     75.28,    272.62,    422.42,    485.51,    858.24,    947.81,   1079.72,   1431.02,   1080.08,    624.85
198711,     56.33,    234.65,    294.59,    451.31,    514.50,   1034.63,    701.40,    849.35,    714.98,    394.14
198712,     37.52,    112.52,    201.40,    391.89,    479.98,    496.30,    652.44,    899.98,    953.20,    585.13
198801,     39.32,    140.47,    218.07,    385.05,    412.53,    745.72,   1059.65,    787.71,    850.40,    407.00
198802,     41.70,    138.98,    267.42,    459.27,    473.94,    710.03,   1224.15,   1023.49,    767.62,    349.16
198803,     46.23,    133.75,    274.41,    381.77,    749.22,    819.62,    748.91,    956.45,   1195.61,    434.55
198804,     40.30,    135.25,    293.07,    643.92,    711.41,    568.42,   1077.85,    870.85,   1009.06,    412.64
198805,     46.43,    306.63,    360.80,    717.14,    432.15,    769.74,   1035.62,    991.75,    551.04,    295.09
198806,     41.72,    246.00,    596.52,    524.44,    585.34,    819.42,    762.29,   1073.72,    470.39,    269.36
198807,     48.32,    191.95,    695.51,    625.86,    741.78,    834.82,    721.12,    923.26,    600.34,    288.12
198808,     40.83,    207.01,    588.08,    883.68,   1006.11,    634.75,    504.57,    755.31,    814.39,    215.47
198809,     58.33,    197.15,    557.17,    915.21,    752.76,    616.23,    682.60,    730.63,    618.31,    205.68
198810,     61.85,    288.68,    572.04,    921.73,    672.06,    677.22,    747.98,    730.81,    551.61,    234.87
198811,     79.48,    675.26,    634.01,   1274.80,    699.47,    786.89,    449.92,    509.09,    276.98,    214.50
198812,     67.90,    246.79,    758.75,    908.22,    834.21,   1013.30,    749.31,    392.00,    387.91,    257.91
198901,     88.56,    263.03,    682.83,    781.82,    687.89,   1124.95,    876.89,    463.89,    386.74,    227.42
198902,     63.93,    310.84,    683.84,    837.40,    992.42,   1338.30,    716.59,    518.28,    395.26,    235.33
198903,     53.31,    223.88,    413.16,    557.29,    744.68,   1143.47,   1234.78,    895.95,    452.73,    237.14
198904,     43.53,    199.22,    320.36,    462.07,    754.29,   1405.59,   1439.18,   1013.22,    543.46,    282.25
198905,     51.24,    245.63,    443.54,    531.34,    723.08,    851.49,   1197.36,   1162.20,    825.18,    308.84
198906,     53.10,    206.28,    467.14,    670.53,    768.69,   1120.88,   1047.37,   1234.54,    681.72,    346.12
198907,     61.27,    282.46,    419.51,    569.89,    534.71,    729.45,   1146.38,   1236.03,   1099.33,    342.49
198908,     47.22,    277.36,    451.58,    521.58,    679.89,   1125.28,   1233.80,   1323.68,   1015.65,    477.83
198909,     46.08,    113.96,    541.74,    595.34,    680.62,   1063.20,   1174.68,   1414.59,   1238.45,    679.76
198910,     39.01,    112.08,    609.74,    636.87,    625.20,   1018.86,   1634.95,   1301.47,   1038.93,    543.40
198911,     36.37,    248.08,    515.10,    518.16,    735.22,    857.62,   1450.27,   1039.27,   1172.32,    431.70
198912,     41.25,    226.57,    369.61,    666.79,    604.07,    863.68,   1069.50,   1312.95,   1257.21,    522.03
199001,     38.78,    234.08,    323.38,    294.73,    883.86,    704.26,   1093.04,   1654.45,   1268.01,    611.50
199002,     42.71,    204.86,    308.47,    356.30,    582.95,    716.93,   1076.85,   1616.50,   1301.06,    588.33
199003,     37.47,    128.73,    347.99,    369.69,    555.72,    746.76,    806.38,   1184.49,   1777.10,    719.03
199004,     37.21,    109.57,    246.96,    437.08,    570.96,    793.25,   1315.96,   1401.46,   1615.61,    563.84
199005,     33.01,    140.84,    346.56,    345.83,    669.58,    650.09,   1274.03,   1382.60,   1623.87,    474.37
199006,     40.92,    138.37,    305.39,    431.96,    503.11,    735.19,   1059.16,   1512.91,   1869.36,    502.13
199007,     33.16,    105.81,    296.76,    378.30,    563.44,    687.37,   1344.60,   1516.55,   1673.77,    652.35
199008,     34.49,    159.56,    270.46,    427.33,    661.48,    798.49,   1166.01,   1324.47,   1489.91,    533.66
199009,     35.26,    132.17,    282.71,    422.41,    362.88,    803.81,    780.32,   1028.55,   1509.80,    673.32
199010,     30.81,    105.41,    255.76,    409.07,    325.20,    569.56,   1012.04,    835.21,   1324.00,    791.85
199011,     32.71,    113.36,    215.48,    406.30,    335.82,    527.32,    862.87,    882.04,   1919.62,    532.65
199012,     45.23,     97.70,    213.08,    329.60,    446.45,    478.72,    717.35,    780.58,   1647.27,    997.75
199101,     30.58,    100.60,    189.85,    367.31,    394.25,    701.59,    874.75,   1054.19,   1379.49,    979.63
199102,     26.54,     84.84,    245.36,    373.55,    516.27,    821.62,    924.16,   1168.22,   1975.07,    900.96
199103,     32.24,    127.43,    197.63,    567.17,    668.57,    893.40,   1184.46,   1317.90,   1488.18,   1013.67
199104,     32.89,    106.31,    366.37,    369.97,    698.71,    981.31,   1144.52,   1430.90,   1508.95,   1030.99
199105,     39.88,    182.46,    486.42,    353.09,    851.42,   1309.96,   1358.09,    906.44,   1622.47,    719.05
199106,     49.66,    213.02,    469.65,    716.43,    770.09,   1182.81,   1133.56,   1100.05,   1262.48,    587.91
199107,     38.88,    158.69,    457.65,    921.67,    757.35,   1064.12,   1271.52,   1262.15,   1273.91,    473.09
199108,     52.18,    200.38,    421.61,    894.58,    881.45,   1458.99,    977.37,   1453.31,   1120.85,    397.03
199109,     50.09,    218.26,    711.13,    788.28,   1005.07,   1236.99,    829.62,   1198.78,   1278.44,    430.22
199110,     51.49,    398.04,    717.49,    871.07,   1067.94,    969.46,   1080.33,   1226.08,    845.70,    421.24
199111,     62.37,    614.89,   1037.43,    903.65,   1140.16,    943.02,   1094.51,    813.10,    590.94,    398.31
199112,     62.23,    618.51,    720.58,   1049.96,   1296.49,    895.26,   1131.82,    854.96,    537.99,    282.77
199201,    104.97,    774.31,    921.40,    848.21,   1394.19,   1198.66,   1177.64,    859.81,    730.32,    294.50
199202,    135.90,    309.45,    655.81,    930.46,    979.65,   1470.78,   1143.85,   1036.72,   1039.45,    436.71
199203,    166.77,    452.21,    703.05,   1381.56,   1397.34,   1223.77,   1117.46,    904.22,    864.14,    279.54
199204,     88.70,    495.39,    982.63,   1175.36,   1416.34,   1067.47,   1006.40,   1039.63,    711.15,    277.00
199205,     93.63,    526.90,   1062.11,   1102.06,   1338.29,   1395.52,   1074.39,   1046.42,    645.89,    248.22
199206,     94.72,    249.52,    839.89,   1331.04,   1206.02,   1256.04,   1788.92,   1240.73,    773.17,    225.11
199207,     94.52,    246.58,    817.47,   1466.14,   1438.39,   1134.85,   1362.68,   1397.85,    668.20,    309.43
199208,     85.58,    333.70,    624.19,    993.69,   1473.35,   2461.77,   1400.27,    953.79,    902.48,    234.70
199209,     74.46,    343.30,    519.30,    919.95,   1400.84,   2251.30,   1568.47,   1310.09,    672.96,    220.22
199210,     84.86,    249.81,    640.28,    668.67,   1600.44,   2414.40,   1869.90,   1197.83,    807.75,    265.74
199211,     85.96,    333.99,    616.48,   1035.27,   1335.40,   1668.73,   1646.51,   1837.27,    757.40,    282.26
199212,     86.30,    420.27,    624.24,   1385.03,   1310.73,   1651.69,   1895.11,   1289.81,    763.15,    342.70
199301,    113.79,    652.88,    912.47,   1758.56,   1849.91,   1311.42,   1420.78,    994.91,    608.51,    283.76
199302,    120.98,    401.19,    620.18,    900.76,   1866.93,   1689.66,   2008.21,   1437.05,   1021.68,    337.59
199303,    113.64,    495.79,    614.40,   1054.63,   1578.90,   1689.76,   2067.35,   1273.01,   1032.53,    350.50
199304,    115.23,    522.94,    817.93,    778.69,   1066.64,   1492.49,   2189.15,   1380.51,   1227.79,    408.35
199305,    175.72,    637.74,    846.99,    748.53,   1353.62,   1954.48,   1510.09,   1169.19,    672.13,    349.40
199306,    184.79,    555.26,    965.12,   1331.47,   1297.00,   1489.64,   1382.20,   1389.45,    712.32,    364.25
199307,    234.32,    580.75,   1224.77,   1494.12,   1182.96,   1692.02,   1099.54,    897.61,    685.91,    403.11
199308,    255.39,    713.33,    838.07,   1217.04,   1634.07,   1373.55,   1194.48,    761.44,    751.68,    417.14
199309,    348.94,    735.19,   1000.97,   1387.96,   1116.35,   1254.62,   1144.35,    950.94,    766.46,    482.67
199310,    290.44,    784.60,    948.79,   1563.14,   1000.44,   1442.52,   1309.19,    985.22,    641.33,    492.72
199311,    312.58,   1057.69,   1044.56,   1118.40,   1290.88,   1023.99,   1314.42,   1077.18,    626.31,    503.57
199312,    317.20,    911.42,    957.42,   1336.44,   1246.19,   1336.64,   1105.37,    975.75,    841.66,    395.37
199401,    155.47,    671.73,   1187.67,   1433.02,   1749.79,   1367.00,   1234.46,    956.15,    704.43,    469.73
199402,    139.88,    787.97,    907.21,   1199.23,   1806.51,   1666.50,   1190.87,   1155.39,   1020.17,    456.98
199403,    143.38,    784.55,   1404.11,   1235.50,   1364.56,   1575.63,   1016.21,    984.61,    745.24,    500.73
199404,    154.10,    652.15,   1556.35,   1268.40,   1466.45,   1111.21,   1391.95,    676.10,    593.80,    452.37
199405,    159.00,    810.06,   1116.98,   1372.20,   1439.77,   1420.21,   1297.72,    693.90,    698.93,    370.83
199406,    138.71,    814.06,   1005.74,   1147.50,   1756.97,   1530.36,   1423.12,    836.68,    664.46,    337.91
199407,    140.57,    534.97,   1106.91,   1084.92,   1454.56,   1589.89,   1414.81,    836.58,    747.23,    324.36
199408,    154.81,    585.67,    829.14,   1232.31,   1570.75,   1557.77,   1284.10,   1106.31,    727.36,    360.19
199409,    160.29,    595.47,    786.93,   1424.84,   1484.60,   1303.68,   1529.55,   1168.72,    813.18,    372.94
199410,    151.44,    478.93,    964.76,   1343.83,   1136.36,   1179.61,   1284.14,    942.76,   1141.02,    526.39
199411,    137.29,    657.21,    830.04,   1570.07,   1107.80,   1293.02,   1216.76,   1368.07,    731.20,    566.21
199412,    108.30,    586.86,    723.86,    834.84,   1057.77,   1836.22,   1246.40,   1076.03,   1054.43,    451.14
199501,    108.40,    476.69,    612.88,    942.85,   1381.14,   1091.70,   1396.46,   1268.17,   1322.47,    394.63
199502,     92.64,    391.51,    779.82,    917.68,   1301.18,   1575.39,   1187.24,   1415.84,   1145.92,    644.74
199503,     89.65,    349.21,    742.01,    696.20,    830.29,   1913.90,   1176.51,   1703.90,   1280.77,    872.78
199504,     81.26,    353.94,    705.53,    588.01,   1034.28,   1580.49,   1669.17,   1536.13,   1291.02,    989.10
199505,     83.22,    331.42,    581.46,    670.93,   1634.44,   1185.23,   1325.21,   2112.41,   1279.71,    899.37
199506,    102.74,    354.45,    813.58,    813.88,    947.26,   1501.76,   2192.27,   1542.34,   1171.09,    973.41
199507,    102.26,    297.50,    769.50,    981.12,    859.66,   1238.83,   1704.15,   2256.32,   1660.48,   1075.23
199508,     96.59,    336.41,   1043.88,    747.70,   1384.41,   1546.19,   1622.16,   1516.57,   1861.73,    909.03
199509,    109.63,    340.97,    559.83,   1092.71,   1152.14,   1536.57,   2092.87,   1542.38,   1724.64,    814.69
